14	Laghi_del_Piemonte	Laghi_d'Italia_per_regione		663556
14	Laghi_del_Trentino	Laghi_del_Trentino-Alto_Adige		1245212
14	Laghi_del_Trentino-Alto_Adige	Laghi_d'Italia_per_regione		712592
14	Laghi_del_Veneto	Laghi_d'Italia_per_regione		712585
14	Laghi_dell'Abruzzo	Laghi_d'Italia_per_regione		716662
14	Laghi_dell'Emilia-Romagna	Laghi_d'Italia_per_regione		716670
14	Laghi_dell'Umbria	Laghi_d'Italia_per_regione		716641
14	Laghi_della_Basilicata	Laghi_d'Italia_per_regione		1242200
14	Laghi_della_Calabria	Laghi_d'Italia_per_regione		738913
14	Laghi_della_Campania	Laghi_d'Italia_per_regione		716710
0	Laghi_della_Cerviera	Laghi_della_provincia_di_Bergamo|Laghi_delle_Orobie		1301962
14	Laghi_della_Liguria	Laghi_d'Italia_per_regione		716741
14	Laghi_della_Lombardia	Laghi_d'Italia_per_regione		712552
0	Laghi_della_Paur	Laghi_della_provincia_di_Cuneo		3322161
14	Laghi_della_Provincia_del_Verbano-Cusio-Ossola	Laghi_del_Piemonte		2728374
14	Laghi_della_Provincia_di_Novara	Laghi_del_Piemonte		2388726
14	Laghi_della_Puglia	Laghi_d'Italia_per_regione		716646
14	Laghi_della_Sardegna	Laghi_d'Italia_per_regione		646545
0	Laghi_della_Sardegna	Laghi_della_Sardegna		3073693
14	Laghi_della_Sicilia	Laghi_d'Italia_per_regione		603061
14	Laghi_della_Toscana	Laghi_d'Italia_per_regione		716653
14	Laghi_della_Val_Camonica	Laghi_della_Lombardia		1535186
14	Laghi_della_Valle_d'Aosta	Laghi_d'Italia_per_regione		1264905
14	Laghi_della_Valsesia	Laghi_della_provincia_di_Vercelli		3361668
14	Laghi_della_provincia_dell'Aquila	Laghi_dell'Abruzzo		3252135
14	Laghi_della_provincia_di_Agrigento	Laghi_della_Sicilia		3267256
14	Laghi_della_provincia_di_Alessandria	Laghi_del_Piemonte		2388699
14	Laghi_della_provincia_di_Arezzo	Laghi_della_Toscana		1844939
14	Laghi_della_provincia_di_Ascoli_Piceno	Laghi_delle_Marche		4680145
14	Laghi_della_provincia_di_Avellino	Laghi_della_Campania		3284350
14	Laghi_della_provincia_di_Belluno	Laghi_del_Veneto		2088404
14	Laghi_della_provincia_di_Benevento	Laghi_della_Campania		3284352
14	Laghi_della_provincia_di_Bergamo	Laghi_della_Lombardia		2439560
14	Laghi_della_provincia_di_Biella	Laghi_del_Piemonte		2388672
14	Laghi_della_provincia_di_Bologna	Laghi_dell'Emilia-Romagna		2763147
14	Laghi_della_provincia_di_Bolzano	Laghi_del_Trentino-Alto_Adige		1071459
14	Laghi_della_provincia_di_Brescia	Laghi_della_Lombardia		2439555
14	Laghi_della_provincia_di_Caltanissetta	Laghi_della_Sicilia		3267259
14	Laghi_della_provincia_di_Campobasso	Laghi_del_Molise		2752395
14	Laghi_della_provincia_di_Caserta	Laghi_della_Campania		3284334
14	Laghi_della_provincia_di_Catania	Laghi_della_Sicilia		2997380
14	Laghi_della_provincia_di_Catanzaro	Laghi_della_Calabria		3015833
14	Laghi_della_provincia_di_Chieti	Laghi_dell'Abruzzo		3252462
14	Laghi_della_provincia_di_Como	Laghi_della_Lombardia		2347279
14	Laghi_della_provincia_di_Cosenza	Laghi_della_Calabria		3015834
14	Laghi_della_provincia_di_Crotone	Laghi_della_Calabria		3015835
14	Laghi_della_provincia_di_Cuneo	Laghi_del_Piemonte		2388692
14	Laghi_della_provincia_di_Enna	Laghi_della_Sicilia		2997384
14	Laghi_della_provincia_di_Ferrara	Laghi_dell'Emilia-Romagna		3096073
14	Laghi_della_provincia_di_Firenze	Laghi_della_Toscana		1844941
14	Laghi_della_provincia_di_Forlì-Cesena	Laghi_dell'Emilia-Romagna		3135466
14	Laghi_della_provincia_di_Frosinone	Laghi_del_Lazio		2725417
14	Laghi_della_provincia_di_Genova	Laghi_della_Liguria		2956504
14	Laghi_della_provincia_di_Gorizia	Laghi_del_Friuli-Venezia_Giulia		3283672
14	Laghi_della_provincia_di_Grosseto	Laghi_della_Toscana		1844923
14	Laghi_della_provincia_di_Latina	Laghi_del_Lazio		2959671
14	Laghi_della_provincia_di_Lecco	Laghi_della_Lombardia		2347254
14	Laghi_della_provincia_di_Livorno	Laghi_della_Toscana		1985727
14	Laghi_della_provincia_di_Lucca	Laghi_della_Toscana		1844934
14	Laghi_della_provincia_di_Macerata	Laghi_delle_Marche		4680179
14	Laghi_della_provincia_di_Massa_e_Carrara	Laghi_della_Toscana		3391177
14	Laghi_della_provincia_di_Matera	Laghi_della_Basilicata		3391170
14	Laghi_della_provincia_di_Messina	Laghi_della_Sicilia		2997399
14	Laghi_della_provincia_di_Modena	Laghi_dell'Emilia-Romagna		3031286
14	Laghi_della_provincia_di_Napoli	Laghi_della_Campania		3284312
14	Laghi_della_provincia_di_Palermo	Laghi_della_Sicilia		3267265
14	Laghi_della_provincia_di_Parma	Laghi_dell'Emilia-Romagna		3031284
14	Laghi_della_provincia_di_Perugia	Laghi_dell'Umbria		1916816
14	Laghi_della_provincia_di_Pescara	Laghi_dell'Abruzzo		4506039
14	Laghi_della_provincia_di_Piacenza	Laghi_dell'Emilia-Romagna		2083624
14	Laghi_della_provincia_di_Pisa	Laghi_della_Toscana		1844936
14	Laghi_della_provincia_di_Pistoia	Laghi_della_Toscana		1844928
14	Laghi_della_provincia_di_Pordenone	Laghi_del_Friuli-Venezia_Giulia		3283683
14	Laghi_della_provincia_di_Potenza	Laghi_della_Basilicata		3121143
14	Laghi_della_provincia_di_Prato	Laghi_della_Toscana		3882299
14	Laghi_della_provincia_di_Ragusa	Laghi_della_Sicilia		3267273
14	Laghi_della_provincia_di_Ravenna	Laghi_dell'Emilia-Romagna		3878826
14	Laghi_della_provincia_di_Reggio_Calabria	Laghi_della_Calabria		3015848
14	Laghi_della_provincia_di_Reggio_Emilia	Laghi_dell'Emilia-Romagna		3321530
14	Laghi_della_provincia_di_Rieti	Laghi_del_Lazio		2959663
14	Laghi_della_provincia_di_Rimini	Laghi_dell'Emilia-Romagna		2763137
14	Laghi_della_provincia_di_Roma	Laghi_del_Lazio		2716482
14	Laghi_della_provincia_di_Salerno	Laghi_della_Campania		3284321
14	Laghi_della_provincia_di_Savona	Laghi_della_Liguria		3283659
14	Laghi_della_provincia_di_Siena	Laghi_della_Toscana		1844924
14	Laghi_della_provincia_di_Siracusa	Laghi_della_Sicilia		2995286
14	Laghi_della_provincia_di_Sondrio	Laghi_della_Lombardia		1914478
14	Laghi_della_provincia_di_Teramo	Laghi_dell'Abruzzo		4680142
14	Laghi_della_provincia_di_Terni	Laghi_dell'Umbria		2808371
14	Laghi_della_provincia_di_Torino	Laghi_del_Piemonte		2139487
14	Laghi_della_provincia_di_Trapani	Laghi_della_Sicilia		3794786
14	Laghi_della_provincia_di_Treviso	Laghi_del_Veneto		2525955
14	Laghi_della_provincia_di_Udine	Laghi_del_Friuli-Venezia_Giulia		3092670
14	Laghi_della_provincia_di_Varese	Laghi_della_Lombardia		2347307
14	Laghi_della_provincia_di_Vercelli	Laghi_del_Piemonte		2388728
14	Laghi_della_provincia_di_Verona	Laghi_del_Veneto		2982333
14	Laghi_della_provincia_di_Vibo_Valentia	Laghi_della_Calabria		3015856
14	Laghi_della_provincia_di_Vicenza	Laghi_del_Veneto		2525969
14	Laghi_della_provincia_di_Viterbo	Laghi_del_Lazio		2959668
14	Laghi_delle_Marche	Laghi_d'Italia_per_regione		638769
0	Laghi_delle_Mucille	Laghi_della_provincia_di_Gorizia		2125036
14	Laghi_delle_Orobie	Laghi_della_Lombardia		1527940
0	Laghi_di_Avigliana	Laghi_della_provincia_di_Torino		1266762
0	Laghi_di_Caldirolo	Laghi_della_provincia_di_Bergamo|Laghi_delle_Orobie		1524774
14	Laghi_di_Capalbio	Laghi_della_provincia_di_Grosseto		1479319
0	Laghi_di_Cardeto	Laghi_della_provincia_di_Bergamo|Laghi_delle_Orobie		4113187
0	Laghi_di_Cornisello	Laghi_del_Trentino		2687583
0	Laghi_di_Fusine	Laghi_della_provincia_di_Udine		617534
0	Laghi_di_Lavagnina	Laghi_della_provincia_di_Alessandria		1645159
0	Laghi_di_Mantova	Laghi_della_Lombardia		2265865
0	Laghi_di_Porcile	Laghi_della_provincia_di_Sondrio|Laghi_delle_Orobie		2163851
0	Laghi_di_Revine_Lago	Laghi_della_provincia_di_Treviso		2567273
14	Laghi_glaciali_dell'Appennino_Tosco-Emiliano	Laghi_dell'Emilia-Romagna|Laghi_della_Toscana		1844930
0	Lago_Acquato	Laghi_di_Capalbio		1443545
0	Lago_Agnel	Laghi_della_provincia_di_Torino		1738790
0	Lago_Albano	Laghi_della_provincia_di_Roma		196322
0	Lago_Ampollino	Laghi_della_provincia_di_Catanzaro|Laghi_della_provincia_di_Cosenza|Laghi_della_provincia_di_Crotone		705791
0	Lago_Angitola	Laghi_della_provincia_di_Vibo_Valentia		705628
0	Lago_Arancio	Laghi_della_provincia_di_Agrigento		632380
0	Lago_Ariamacina	Laghi_della_provincia_di_Cosenza		2592466
0	Lago_Arvo	Laghi_della_provincia_di_Cosenza		705792
0	Lago_Asperelle	Laghi_della_provincia_di_Genova		3090828
0	Lago_Aviolo	Laghi_della_Val_Camonica|Laghi_della_provincia_di_Brescia		1935565
0	Lago_Baccio	Laghi_della_provincia_di_Modena|Laghi_glaciali_dell'Appennino_Tosco-Emiliano		1794322
0	Lago_Baitone	Laghi_della_Val_Camonica|Laghi_della_provincia_di_Brescia		1917714
0	Lago_Ballano	Laghi_della_provincia_di_Parma|Laghi_glaciali_dell'Appennino_Tosco-Emiliano		3031332
0	Lago_Becco	Laghi_della_provincia_di_Bergamo|Laghi_delle_Orobie		1352942
0	Lago_Benedetto	Laghi_della_Val_Camonica|Laghi_della_provincia_di_Brescia		2252080
0	Lago_Bianco_(Valsesia)	Laghi_della_Valsesia		1154685
0	Lago_Bino	Laghi_della_provincia_di_Piacenza		2765293
0	Lago_Biviere	Laghi_della_provincia_di_Messina		1144616
0	Lago_Blu	Laghi_della_Valle_d'Aosta		3350161
0	Lago_Boracifero	Laghi_della_provincia_di_Grosseto		2063399
0	Lago_Branchino	Laghi_della_provincia_di_Bergamo|Laghi_delle_Orobie		2571062
0	Lago_Brocan	Laghi_della_provincia_di_Cuneo		3367466
0	Lago_Calamone	Laghi_della_provincia_di_Reggio_Emilia		3318504
0	Lago_Campelli	Laghi_della_provincia_di_Bergamo|Laghi_delle_Orobie		1378065
0	Lago_Casere	Laghi_della_provincia_di_Bergamo|Laghi_delle_Orobie		1362656
0	Lago_Castiglione	Laghi_della_Puglia		3508304
0	Lago_Cecita	Laghi_della_provincia_di_Cosenza		707993
0	Lago_Cernello	Laghi_della_provincia_di_Bergamo|Laghi_delle_Orobie		1528056
0	Lago_Ciardonnet	Laghi_della_provincia_di_Torino		3141132
0	Lago_Coghinas	Laghi_della_Sardegna		1616031
0	Lago_Colombo	Laghi_della_provincia_di_Bergamo|Laghi_delle_Orobie		1362685
0	Lago_Comunelli	Laghi_della_provincia_di_Caltanissetta		3070258
0	Lago_Cornu	Laghi_della_Valle_d'Aosta		3813603
0	Lago_Corvo	Laghi_della_provincia_di_Bolzano		3347667
0	Lago_Costantino	Laghi_della_provincia_di_Reggio_Calabria		742103
0	Lago_Delio	Laghi_della_provincia_di_Varese		791527
0	Lago_Dirillo	Laghi_della_provincia_di_Catania		801115
0	Lago_Disueri	Laghi_della_provincia_di_Caltanissetta		2134779
0	Lago_Emet	Laghi_della_provincia_di_Sondrio		3063694
0	Lago_Fanaco	Laghi_della_provincia_di_Palermo		2134774
0	Lago_Federa	Laghi_della_provincia_di_Belluno		4048000
0	Lago_Fusaro	Laghi_della_provincia_di_Napoli		2307907
0	Lago_Gabiet	Laghi_della_Valle_d'Aosta		3149873
0	Lago_Garcia	Laghi_della_provincia_di_Palermo		2134782
0	Lago_Gelt	Laghi_della_provincia_di_Bergamo|Laghi_delle_Orobie		674865
0	Lago_Gerundo	Laghi_della_provincia_di_Bergamo		588518
0	Lago_Goillet	Laghi_della_Valle_d'Aosta		3337881
0	Lago_Gurrida	Laghi_della_provincia_di_Catania		801164
0	Lago_Gurzia	Laghi_della_provincia_di_Torino		3013586
0	Lago_Inferiore_dell'Ischiator	Laghi_della_provincia_di_Cuneo		3454031
0	Lago_La_Vota	Laghi_della_provincia_di_Catanzaro		827391
0	Lago_Lasin	Laghi_della_provincia_di_Torino		3418794
0	Lago_Liscia	Laghi_della_Sardegna		249467
0	Lago_Locone	Laghi_della_Puglia		888813
0	Lago_Maggiore	Lago_Maggiore		1817560
14	Lago_Maggiore	Laghi_della_Provincia_del_Verbano-Cusio-Ossola|Laghi_della_Provincia_di_Novara|Laghi_della_provincia_di_Varese		2708580
0	Lago_Malinvern	Laghi_della_provincia_di_Cuneo		3312021
0	Lago_Marcio	Laghi_della_provincia_di_Bergamo|Laghi_delle_Orobie		1352960
0	Lago_Martel	Laghi_della_provincia_di_Cuneo		3305883
0	Lago_Maullazzo	Laghi_della_provincia_di_Messina		1139788
0	Lago_Minisini	Laghi_della_provincia_di_Udine		2476214
0	Lago_Miseno	Laghi_della_Campania		3509282
0	Lago_Misérin	Laghi_della_Valle_d'Aosta		1845796
0	Lago_Moo	Laghi_della_provincia_di_Piacenza		1279261
0	Lago_Morello	Laghi_della_provincia_di_Enna		2440858
0	Lago_Moro_(Valle_Brembana)	Laghi_della_provincia_di_Bergamo|Laghi_delle_Orobie		1475461
0	Lago_Moro_(Valle_Camonica)	Laghi_della_Val_Camonica|Laghi_della_provincia_di_Brescia		1475457
0	Lago_Morto	Laghi_della_provincia_di_Treviso		1842524
0	Lago_Mulargia	Laghi_della_Sardegna		2982248
0	Lago_Naftia	Laghi_della_provincia_di_Catania		3696054
0	Lago_Nero_(Bergamo)	Laghi_della_provincia_di_Bergamo|Laghi_delle_Orobie		1342358
0	Lago_Nero_(Cesana)	Laghi_della_provincia_di_Torino		2322363
0	Lago_Nero_(Piacenza)	Laghi_della_provincia_di_Piacenza		701282
0	Lago_Nero_(Pistoia)	Laghi_della_provincia_di_Pistoia|Laghi_glaciali_dell'Appennino_Tosco-Emiliano		1365405
0	Lago_Nero_(Valsesia)	Laghi_della_Valsesia		1513930
0	Lago_Nicoletti	Laghi_della_provincia_di_Enna		703319
0	Lago_Olivo	Laghi_della_provincia_di_Enna		1270843
0	Lago_Omodeo	Laghi_della_Sardegna		502053
0	Lago_Paduli	Laghi_della_Toscana|Laghi_della_provincia_di_Massa_e_Carrara		4642506
0	Lago_Palo	Laghi_della_provincia_di_Parma|Laghi_glaciali_dell'Appennino_Tosco-Emiliano		4662893
0	Lago_Pantano_d'Avio	Laghi_della_Val_Camonica|Laghi_della_provincia_di_Brescia		2253411
0	Lago_Passante	Laghi_della_provincia_di_Catanzaro		3014381
0	Lago_Pergusa	Laghi_della_provincia_di_Enna		109346
0	Lago_Piatto	Laghi_della_provincia_di_Pistoia|Laghi_glaciali_dell'Appennino_Tosco-Emiliano		1368555
0	Lago_Pio	Laghi_della_provincia_dell'Aquila		1467976
0	Lago_Pistono	Laghi_della_provincia_di_Torino		3531605
0	Lago_Pozzillo	Laghi_della_provincia_di_Enna		363524
0	Lago_Ravasanella	Laghi_della_provincia_di_Biella|Laghi_della_provincia_di_Vercelli		2184312
0	Lago_Regillo	Laghi_della_provincia_di_Roma		478731
0	Lago_Remmo	Laghi_della_provincia_di_Potenza		2617647
0	Lago_Rotondo_(Bergamo)	Laghi_della_provincia_di_Bergamo|Laghi_delle_Orobie		4121955
0	Lago_Rumia	Laghi_della_provincia_di_Reggio_Calabria		1010647
0	Lago_Sabetta	Laghi_della_provincia_di_Salerno		3085575
0	Lago_Salso	Laghi_della_Puglia		1143159
0	Lago_Sant'Angelo	Laghi_della_provincia_di_Chieti		1123797
0	Lago_Santa_Rosalia	Laghi_della_provincia_di_Ragusa		1385608
0	Lago_Santo_modenese	Laghi_della_provincia_di_Modena|Laghi_glaciali_dell'Appennino_Tosco-Emiliano		226714
0	Lago_Santo_parmense	Laghi_della_provincia_di_Parma|Laghi_glaciali_dell'Appennino_Tosco-Emiliano		2153949
0	Lago_Sassano	Laghi_della_Puglia		3508421
0	Lago_Scaffaiolo	Laghi_della_provincia_di_Modena|Laghi_della_provincia_di_Pistoia|Laghi_glaciali_dell'Appennino_Tosco-Emiliano		1369670
0	Lago_Scanizzon	Laghi_della_provincia_di_Savona		2761948
0	Lago_Scanzano	Laghi_della_provincia_di_Palermo		4503452
0	Lago_Schener	Laghi_del_Trentino|Laghi_della_provincia_di_Belluno		4150186
0	Lago_Selva	Laghi_della_provincia_di_Frosinone		4120177
0	Lago_Serrù	Laghi_della_provincia_di_Torino		1738729
0	Lago_Sinizzo	Laghi_della_provincia_dell'Aquila		4661101
0	Lago_Sirino	Laghi_della_provincia_di_Potenza		4203725
0	Lago_Sirio	Laghi_della_provincia_di_Torino		2448056
0	Lago_Sompunt	Laghi_della_provincia_di_Bolzano		4589408
0	Lago_Spigorel	Laghi_della_provincia_di_Bergamo|Laghi_delle_Orobie		4121959
0	Lago_Sucotto	Laghi_della_provincia_di_Bergamo|Laghi_delle_Orobie		1527989
0	Lago_Torbido	Laghi_della_provincia_di_Modena		1862571
0	Lago_Trasimeno	Laghi_della_provincia_di_Perugia		2957006
0	Lago_Trearie	Laghi_della_provincia_di_Catania		801143
0	Lago_Turchino	Laghi_della_provincia_di_Modena		1795916
0	Lago_Valcuca	Laghi_della_provincia_di_Cuneo		3451126
0	Lago_Vej_del_Bouc	Laghi_della_provincia_di_Cuneo		3368603
0	Lago_Venerocolo	Laghi_della_Val_Camonica|Laghi_della_provincia_di_Brescia		2250100
0	Lago_Verde_(Parma)	Laghi_della_provincia_di_Parma|Laghi_glaciali_dell'Appennino_Tosco-Emiliano		3031331
0	Lago_Verney	Laghi_della_Valle_d'Aosta		1558657
0	Lago_Vetoio	Laghi_della_provincia_dell'Aquila		4456918
0	Lago_Votturino	Laghi_della_provincia_di_Cosenza		3014513
0	Lago_artificiale_della_Rossa	Laghi_della_provincia_di_Torino		3370776
0	Lago_d'Ampola	Laghi_del_Trentino		2157746
0	Lago_d'Antermoia	Laghi_del_Trentino		3085226
0	Lago_d'Antorno	Laghi_della_provincia_di_Belluno		3923254
0	Lago_d'Arno	Laghi_della_Val_Camonica|Laghi_della_provincia_di_Brescia		1424785
0	Lago_d'Arpy	Laghi_della_Valle_d'Aosta		1681920
0	Lago_d'Averno	Laghi_della_provincia_di_Napoli		443855
0	Lago_d'Avio	Laghi_della_Val_Camonica|Laghi_della_provincia_di_Brescia		2295808
0	Lago_d'Eugio	Laghi_della_provincia_di_Torino		3301978
0	Lago_d'Idro	Laghi_del_Trentino|Laghi_della_provincia_di_Brescia		116715
0	Lago_d'Iseo	Laghi_della_provincia_di_Bergamo|Laghi_della_provincia_di_Brescia|Laghi_delle_Orobie		664770
0	Lago_d'Orta	Laghi_della_Provincia_del_Verbano-Cusio-Ossola|Laghi_della_Provincia_di_Novara		2533948
0	Lago_dei_Castori	Laghi_della_provincia_di_Bologna		3133391
0	Lago_dei_Monaci	Laghi_della_provincia_di_Latina		1864072
0	Lago_del_Barbellino	Laghi_della_provincia_di_Bergamo|Laghi_delle_Orobie		684642
0	Lago_del_Barbellino_Naturale	Laghi_della_provincia_di_Bergamo|Laghi_delle_Orobie		1337685
0	Lago_del_Brasimone	Laghi_della_provincia_di_Bologna		1143010
0	Lago_del_Brugneto	Laghi_della_provincia_di_Genova		1158879
0	Lago_del_Colle_Sant'Anna	Laghi_della_provincia_di_Cuneo		3320679
0	Lago_del_Corlo	Laghi_della_provincia_di_Belluno		3941935
0	Lago_del_Frassino	Laghi_della_provincia_di_Verona		1182536
0	Lago_del_Gallo	Laghi_della_provincia_di_Sondrio		705190
0	Lago_del_Ghirlo	Laghi_della_provincia_di_Belluno		3995866
0	Lago_del_Gran_San_Bernardo	Laghi_della_Valle_d'Aosta		4649551
0	Lago_del_Matese	Laghi_della_provincia_di_Caserta		2102656
0	Lago_del_Miage	Laghi_della_Valle_d'Aosta		4148119
0	Lago_del_Mis	Laghi_della_provincia_di_Belluno		2540186
0	Lago_del_Mucrone	Laghi_della_provincia_di_Biella		2184315
0	Lago_del_Predil	Laghi_della_provincia_di_Udine		894773
0	Lago_del_Quaternario	Laghi_della_provincia_di_Ferrara		3869151
0	Lago_del_Restello	Laghi_della_provincia_di_Treviso		2525929
0	Lago_del_Salto	Laghi_della_provincia_di_Rieti		842115
0	Lago_del_Savuto	Laghi_della_provincia_di_Cosenza		3014022
0	Lago_del_Segrino	Laghi_della_provincia_di_Como		544214
0	Lago_del_Senaiga	Laghi_della_provincia_di_Belluno		4098212
0	Lago_del_Tafone	Laghi_della_provincia_di_Grosseto		2063319
0	Lago_del_Turano	Laghi_della_provincia_di_Rieti		788311
0	Lago_dell'Accesa	Laghi_della_provincia_di_Grosseto		1442584
0	Lago_dell'Esaro	Laghi_della_provincia_di_Cosenza		3015338
0	Lago_dell'Ingagna	Laghi_della_provincia_di_Biella		2415624
0	Lago_della_Busalletta	Laghi_della_provincia_di_Alessandria|Laghi_della_provincia_di_Genova		1644364
0	Lago_della_Duchessa	Laghi_della_provincia_di_Rieti		2605905
0	Lago_della_Malgina	Laghi_della_provincia_di_Bergamo|Laghi_delle_Orobie		693159
0	Lago_della_Maura	Laghi_della_provincia_di_Cuneo		3453917
0	Lago_della_Meja	Laghi_della_provincia_di_Cuneo		2183963
0	Lago_della_Montagna_Spaccata	Laghi_della_provincia_dell'Aquila		3902402
0	Lago_della_Ninfa	Laghi_della_provincia_di_Modena		2029233
0	Lago_della_Rovina	Laghi_della_provincia_di_Cuneo		2228418
0	Lago_della_Serraia	Laghi_del_Trentino		469681
0	Lago_della_Spina	Laghi_della_provincia_di_Torino		2679358
0	Lago_della_Stua	Laghi_della_provincia_di_Belluno		3283287
0	Lago_della_Trinità	Laghi_della_provincia_di_Trapani		3794768
0	Lago_della_Vacca	Laghi_della_Val_Camonica|Laghi_della_provincia_di_Brescia		1062085
0	Lago_della_Vecchia	Laghi_della_provincia_di_Biella		1090059
0	Lago_della_Vecchia_(Alpi_Cozie)	Laghi_della_provincia_di_Torino		3677669
0	Lago_delle_Ghiarine	Laghi_della_provincia_di_Ravenna		3878823
0	Lago_delle_Lame	Laghi_della_provincia_di_Genova		1844124
0	Lago_delle_Mischie	Laghi_della_provincia_di_Biella		2392784
0	Lago_delle_Nazioni	Laghi_della_provincia_di_Ferrara		1269981
0	Lago_delle_Piane	Laghi_della_provincia_di_Biella		2185070
0	Lago_delle_Trote	Laghi_della_provincia_di_Bergamo|Laghi_delle_Orobie		1366307
0	Lago_di_Afframont	Laghi_della_provincia_di_Torino		3419309
0	Lago_di_Alice	Laghi_della_provincia_di_Torino		3112650
0	Lago_di_Alleghe	Laghi_della_provincia_di_Belluno		1294806
0	Lago_di_Alserio	Laghi_della_provincia_di_Como		1068642
0	Lago_di_Alviano	Laghi_della_provincia_di_Terni		1835810
0	Lago_di_Ancipa	Laghi_della_provincia_di_Enna|Laghi_della_provincia_di_Messina		632313
0	Lago_di_Annone	Laghi_della_provincia_di_Lecco		1068358
0	Lago_di_Anterselva	Laghi_della_provincia_di_Bolzano		640410
0	Lago_di_Arezzo	Laghi_della_provincia_di_Perugia|Laghi_della_provincia_di_Terni		1509314
0	Lago_di_Arignano	Laghi_della_provincia_di_Torino		2970774
0	Lago_di_Auronzo	Laghi_della_provincia_di_Belluno		3487250
0	Lago_di_Aviasco	Laghi_della_provincia_di_Bergamo|Laghi_delle_Orobie		1362615
